appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
674220,ClickBit,2017-12-02,1,NorthernLights Games,NorthernLights Games,0,18,21,0,0,0,1.69,0,0,0,0,0,0,0,1,39,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
674230,Light of the Mountain,2018-02-01,1,Songhouse Games,Songhouse Games,0,10,2,0,0,0,6.99,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
674250,Resurgence: Earth United,2017-09-29,1,Pixel by Pixel Studios Inc.,Pixel by Pixel Studios Inc.,0,23,1,0,0,0,6.19,0,0,0,0,0,0,0,1,24,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
674310,THE 2048,2017-07-12,1,Thick & Thin,Thick & Thin,0,40,6,0,0,0,0.79,0,0,0,0,0,0,0,1,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
674330,Defend the Cake,2017-12-01,1,"Defend the Cake, LLC","Defend the Cake, LLC",0,25,0,0,0,0,7.19,0,0,0,0,0,0,0,1,25,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
674360,Orb Flo,2017-10-05,1,Parrott Studios,Parrott Studios,0,0,1,0,0,0,0.79,0,0,0,0,0,0,0,2,13,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
674370,CoffeeBiz Tycoon,2018-10-31,1,The Sociopath Software,The Sociopath Software,0,25,10,0,0,0,7.19,0,0,0,0,0,0,0,1,35,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
674380,Delude - Succubus Prison,2017-08-04,1,Halissoni,Halissoni,18,8,7,0,0,0,1.59,0,0,0,0,0,0,0,3,67,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0
674390,Bildo,2017-07-25,1,Dalesi,Dalesi,0,8,2,0,0,0,4.79,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
674400,Einar,2017-07-20,1,DreamPunks,DreamPunks,0,852,533,21,21,4,0.0,0,0,0,0,1,0,0,2,1401,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0
674420,Piece of Memory,2017-07-25,1,MATRE,MATRE,0,1,1,0,0,0,8.99,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
674440,Skipper - Puzzle Across The Sea,2017-10-18,1,2xMilk,2xMilk,0,38,3,0,0,0,2.89,0,0,0,0,0,0,0,2,136,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
674450,Blind Witch -Peek Window-,2017-08-08,0,Stray RamBling,Stray RamBling,0,7,0,0,0,0,3.99,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
674520,Fight'N Rage,2017-09-19,1,sebagamesdev,sebagamesdev,0,743,49,24,24,1,14.99,1,0,0,0,0,0,0,1,792,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
674530,The Unreal Journey of Mongol,2017-08-04,1,ZHANGKAI,ZHANGKAI,0,0,2,0,0,0,0.79,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
674550,SweetBed,2019-03-26,0,FunshipTech,FunshipTech,0,0,2,0,0,0,0.79,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
674570,Bear Football,2017-07-30,1,Hero Game,Hero Game,0,25,14,0,0,0,0.79,0,0,0,0,0,0,0,1,39,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
674580,Fare Thee Well,2018-04-06,1,Watercress Studios,Watercress Studios,0,75,2,0,0,0,0.0,0,0,0,0,0,0,0,2,283,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
674630,Town,2017-08-17,0,牛学者,牛学者,0,1,1,0,0,0,0.79,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
674750,Yet Another Zombie Defense HD,2017-08-25,1,Awesome Games Studio,Awesome Games Studio,16,710,177,172,248,3,2.79,0,0,0,0,0,0,0,5,15353,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
674800,Tailwind,2017-07-28,1,ClickGames,ClickGames,0,23,1,0,0,0,1.99,0,0,0,0,0,0,0,4,359,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
674840,The Essence Reaper Ritual,2017-10-11,1,Legends of Eternalia,Legends of Eternalia,0,2,1,0,0,0,1.99,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
674850,2MD VR Football,2017-09-26,1,"Truant pixel, LLC","Truant Pixel, LLC",0,85,5,0,0,0,9.99,0,0,0,0,0,1,0,1,90,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
674860,Bystander,2017-12-15,1,Egor Magurin,Indovers Studio,0,9,25,0,0,0,2.09,0,0,0,0,0,0,0,4,216,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0
674890,Mechsprofit: Mech Tycoon Simulator,2018-05-04,1,Rahmat Nata Djaja,Rahmat Nata Djaja,0,9,1,0,0,0,11.39,0,0,1,0,1,0,0,1,10,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
674900,Toys Gun Fire Boom,2017-09-03,1,Pooandplay,Pooandplay;Jogaloca,0,2,2,0,0,0,4.79,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
674910,Testbed Terror,2017-07-14,1,Lever Studios,Lever Studios,0,4,1,0,0,0,0.79,0,0,0,1,0,0,0,1,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
674940,Stick Fight: The Game,2017-09-28,1,Landfall West,Landfall,0,24847,2795,584,184,7,3.99,1,0,0,0,0,0,0,1,27642,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
674960,Gods of the Fallen Land,2017-07-31,1,"Crow's Key Studios, LLC","Crow's Key Studios, LLC",0,44,7,0,0,0,3.99,0,0,0,0,0,0,0,1,51,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
674980,Dirty Fighter 1,2017-07-21,1,Dirty Fighter Team,"Zero Brain, LLC",18,3,2,0,0,0,5.59,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
675010,MudRunner,2017-10-30,1,Saber Interactive,Focus Home Interactive,0,5845,1172,527,729,4,19.99,0,0,0,1,1,0,0,4,8072,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
675030,Super Samurai Rampage,2017-08-01,1,Brackish Games,Brackish Games,18,34,3,0,0,0,1.59,0,0,0,0,0,0,0,1,37,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
675040,Torn Familjen,2017-09-08,1,Paper Rose Games,Paper Rose Games,0,3,0,0,0,0,6.99,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
675120,Crusader Crash,2017-08-01,1,Obadiah D Luna,Obadiah D Luna,0,7,1,0,0,0,2.79,1,0,0,0,0,0,0,1,8,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
675130,AEGYPTUS,2017-08-15,1,Luciano Cargiolli,JustPlayNow,0,15,8,0,0,0,0.79,0,0,0,0,0,0,0,1,23,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
675140,Laika 2.0,2017-09-08,1,Studio Albatros,Drink7 Studios,0,7,0,0,0,0,6.99,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
675160,Soldier Killer,2017-08-15,1,SQUIX Games,SQUIX Games,0,3,1,0,0,0,2.79,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
675170,303 Squadron: Battle of Britain,2018-08-31,1,Atomic Jelly,Movie Games S.A.,0,96,48,0,0,0,14.99,0,0,0,1,0,0,0,2,223,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
675180,Choice of Zombies,2017-07-14,1,Choice of Games,Choice of Games,0,1,4,0,0,0,3.99,0,0,0,0,0,0,0,94,5467,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0
675210,CastleMiner Warfare,2017-08-17,1,DigitalDNA Games LLC,DigitalDNA Games LLC,0,31,33,0,0,0,3.99,0,0,0,0,0,0,0,3,6561,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
675220,SoulFrost,2017-08-01,1,Xitilon,Xitilon,0,4,3,0,0,0,2.09,0,0,0,0,0,0,0,4,218,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
675230,Secondhand Lands,2017-12-01,1,"Callipygian Games, LLC","Callipygian Games, LLC",0,39,23,0,0,0,0.0,0,0,0,0,0,0,0,1,62,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
675240,Shining Song Starnova,2018-09-13,1,Love in Space,Sekai Project,0,74,5,2864,2864,0,23.79,0,0,0,0,0,0,0,4,4234,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
675260,Batman: The Enemy Within - The Telltale Series,2017-08-08,1,Telltale Games,Telltale Games,0,2206,351,629,629,4,11.99,0,0,0,0,1,0,0,13,60692,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
675360,Forbidden Love,2017-09-11,1,"Accela,Inc.",Dogenzaka Lab,0,4,5,0,0,0,11.99,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
675370,Gulu,2017-07-28,1,NekoToFuurin,NekoToFuurin,0,3,1,0,0,0,0.79,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
675480,Witch Thief,2018-09-20,1,Cardboard Keep,Cardboard Keep,0,12,4,0,0,0,15.49,0,0,0,0,1,0,0,4,157,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
675490,Artifact Adventure Gaiden,2018-01-09,1,bluffman,AGM PLAYISM,0,24,1,0,0,0,7.19,1,0,0,0,0,0,0,2,135,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
675510,Kingdom City Drowning Episode 1 - The Champion,2017-08-30,1,phoenixmirror,phoenixmirror,16,8,8,0,0,0,3.99,0,0,0,0,0,1,0,1,16,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
675530,M1: A Death in the Desert,2017-08-08,1,Dracula's Cave,Dracula's Cave,0,10,5,0,0,0,1.99,0,0,0,0,0,0,0,3,63,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
675560,NAVYFIELD,2017-09-26,1,SDEnterNET,Naiadgames,0,207,100,0,0,2,0.0,0,0,0,0,0,0,0,1,307,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1
675620,Alter Cosmos,2018-07-10,1,▲ Pyramid Games,▲ Pyramid Games,0,11,3,0,0,0,4.79,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
675630,Super POTUS Trump,2017-08-08,1,"Emerson Design, Inc.","Emerson Design, Inc.",0,216,170,10,10,2,0.0,0,0,0,0,0,0,0,1,386,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
675640,The Lonely Gorilla,2018-11-16,1,Funderground Games,Funderground Games,0,7,4,0,0,0,6.19,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0
675660,Relic Keepers,2017-09-12,1,Idea Cabin,Idea Cabin,0,1,7,0,0,0,0.79,0,0,0,0,0,0,0,6,328,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
675680,ShineG In The Zombies,2017-08-25,1,GaluluGame,GaluluGame,0,178,41,0,0,0,1.59,0,0,0,0,0,0,0,3,329,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
675720,Direct,2017-08-17,1,ToastieLabs,ToastieLabs,0,21,16,0,0,0,0.79,0,0,0,0,0,0,0,3,1261,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
675730,Katharsis,2017-08-25,1,KOCMOC17,KOCMOC17,0,23,9,0,0,0,3.99,0,0,0,0,0,0,0,1,32,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
675830,Pulses - Crystal Journeys,2017-09-11,1,Ventura Science,Ventura Science,0,5,0,0,0,0,2.79,0,0,0,0,0,0,0,2,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
675870,Ruby Hunter,2017-10-20,1,Bence Sipka,Bence Sipka,0,3,0,0,0,0,5.19,0,1,0,0,0,0,0,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
675890,Within a Rose,2017-10-20,1,RhinoGearz,RhinoGearz,0,12,1,0,0,0,3.99,0,0,0,0,0,0,0,6,149,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
675910,Visual Out,2018-03-15,1,MadameBerry Games LLC,MadameBerry Games LLC,0,12,1,0,0,0,6.99,0,0,0,0,0,0,0,1,13,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
675940,SpaceShot,2017-09-20,1,Shevchenko Technology,Shevchenko Technology,0,65,31,0,0,0,0.79,0,0,0,0,0,0,0,1,96,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
675950,Peninsular War Battles,2017-09-01,1,HexWar Games,HexWar Games,0,7,11,0,0,0,6.99,0,0,0,0,0,0,0,27,504,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
675960,Matryoshka Strike,2017-09-11,1,Serf100,Serf100,0,13,4,0,0,0,1.69,0,0,0,0,0,0,0,1,17,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
675980,Atomic Sky,2017-08-29,1,Evgeniy Alemzhin,Евгений Алемжин,0,1,0,0,0,0,1.59,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
675990,Questr,2017-10-27,1,Mutant Entertainment Studios,Mutant Entertainment Studios,0,13,4,0,0,0,2.09,0,0,0,0,0,0,0,4,1120,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0
676000,Bloody Mice,2017-08-19,1,Tower Up Studios,Tower Up Studios,0,25,11,0,0,0,0.79,0,0,0,0,0,0,0,3,288,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
676070,an Orc's Tale: Kriegsruf,2017-08-15,0,Deydrihm,Deydrihm,0,14,6,0,0,0,0.0,0,0,0,0,0,0,0,1,20,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0
676090,Legend Of Mercy 神医魔导,2018-04-24,1,SPG STUDIO,SPG STUDIO,0,224,42,0,0,0,5.79,0,0,0,0,0,0,0,1,266,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
676120,Sango Guardian Chaos Generation Steamedition,2017-08-07,1,"GUANGZHOU SEALY ELECTRONIC TECHNOLOGY CO., LTD","GUANGZHOU SEALY ELECTRONIC TECHNOLOGY CO., LTD",0,10,9,0,0,0,3.99,0,0,0,0,0,0,0,1,19,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
676130,Without Within 3,2018-05-03,1,InvertMouse,InvertMouse,0,23,1,0,0,0,4.79,0,0,0,0,0,0,0,8,2945,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
676170,Ungrounded: Ripple Unleashed VR,2017-08-19,1,Joie Liba;William Wu,Joie Liba,0,2,0,0,0,0,4.99,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
676180,Spaceguard 80,2018-06-20,1,Draftline Games,Draftline Games,0,29,0,0,0,0,1.69,0,0,0,0,0,0,0,1,29,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
676210,Story of the Survivor : Prisoner,2017-09-19,1,Kamil Szczepanik,Animakemu Games,0,5,2,0,0,0,1.59,0,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0
676240,TAURONOS,2017-08-04,1,conradproteus;cavalie_ro;S.C. 16 BIT NIGHTS S.R.L.,S.C. 16 BIT NIGHTS S.R.L.,0,36,3,0,0,0,3.99,0,0,0,0,0,0,0,1,39,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
676310,Deadly Zone,2018-09-09,1,LIUBEZHANIN VASYL,LIUBEZHANIN VASYL,0,0,2,0,0,0,0.79,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
676320,Letter-Setter,2017-08-16,1,Beaver Drummer,Beaver Drummer,0,2,0,0,0,0,2.79,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
676340,Undarkened,2017-10-23,1,Colin Stoddart,Colin Stoddart,0,8,3,0,0,0,3.99,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
676410,Embrace of Ocean: Story of Hope,2017-08-05,1,Aves Games,Aves Games,0,5,2,0,0,0,6.99,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
676420,SiNKR,2017-10-12,1,Robert Wahler,Wahler Digital,0,204,14,0,0,1,1.69,1,0,0,0,0,0,0,1,218,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
676430,PUSH,2017-10-18,1,Maciej Targoni;Michal Pawlowski,Hamster On Coke Games;Maciej Targoni,0,290,34,0,0,1,0.79,0,0,0,0,0,0,0,1,324,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
676440,Trash Squad,2018-01-26,1,Enitvare,Enitvare,0,45,12,0,0,0,3.99,0,0,0,0,0,0,0,3,694,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
676450,Double Memory,2017-09-18,1,Tyler Stansfield Jaggers,Overidon Omnimedia,0,18,6,0,0,0,0.79,0,0,0,0,0,0,0,1,24,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
676460,Sellsword VR,2017-09-29,1,Emerald Beast Studios,Emerald Beast Studios,0,1,3,0,0,0,7.19,0,0,0,0,0,1,0,1,4,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
676470,Sommad,2017-08-07,1,Rovango Studio,Rovango Studio,0,18,0,0,0,0,0.0,0,0,0,0,0,1,0,1,18,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
676480,Jettomero: Hero of the Universe,2017-09-15,1,Ghost Time Games,Ghost Time Games,0,69,13,0,0,0,9.99,0,0,0,0,0,0,0,1,82,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
676490,Heroes of Civilizations,2017-08-11,1,Heroes Dev Team,Heroes Dev Team,0,12,31,0,0,1,0.0,0,0,0,0,0,0,0,1,43,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
676500,Time Warpers,2018-11-02,1,Proton Studio Inc,Proton Studio Inc,0,151,11,0,0,0,15.49,0,0,0,1,0,0,0,3,4813,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1
676520,Piece of Memory 2:Prologue,2017-08-10,1,MATRE,MATRE,0,1,0,0,0,0,1.59,0,0,0,0,0,0,0,3,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
676550,Crash Test Billy,2017-08-18,1,SP Digital Arts Inc.,SP Digital Arts Inc.,0,3,8,0,0,0,2.79,0,0,0,0,0,0,0,3,165,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
676570,Crazy Bowling,2018-04-02,1,"Coremedia,inc.","Coremedia,inc.",0,0,1,0,0,0,2.09,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
676580,NEO Impossible Bosses,2018-02-13,1,x0to1,x0to1,0,10,1,0,0,0,10.99,0,0,0,0,0,0,0,1,11,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
676620,Robots: create AI,2017-09-11,1,xuan,xuan,0,8,2,0,0,0,0.79,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
676630,Attentat 1942,2017-10-31,1,Charles Games,Charles University;Czech Academy of Sciences,0,84,5,0,0,0,8.29,0,0,0,0,0,0,0,1,89,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
676660,逮到你了!,2017-08-04,0,Silver Cow Studio,Silver Cow Studio,0,3,1,0,0,0,1.99,0,0,0,0,0,0,0,10,326,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
676680,Mircron Wars XR,2017-08-04,1,Hallid Games,Hallid Games,0,4,0,0,0,0,2.89,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
676690,VR Escape The Puzzle Room,2017-09-20,1,TiStar Game,TiStar Game,0,6,4,0,0,0,2.09,0,0,0,0,0,1,0,2,13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
676700,Heroes of Delum,2018-01-19,1,Delum Studios,Delum Studios,0,24,5,0,0,0,5.99,0,0,0,0,0,0,0,1,29,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
676720,Bug Killers,2017-08-04,1,Swarog Games,Swarog Games,0,10,13,0,0,0,3.99,0,0,0,0,0,0,0,1,23,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
676730,Behind The Door,2017-08-16,1,Dio Alias Games,Dio Alias Games,0,33,23,0,0,0,0.79,0,0,0,0,0,0,0,2,504,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
676760,Noise,2017-08-04,1,Talentplace,KishMish Games,0,46,25,0,0,0,1.99,0,0,0,0,0,0,0,4,2434,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
676770,Island Dash,2017-08-30,1,Flo Knödl;Johannes Fischer;Michael Hütter;Christoph Müller;Simon Eberl;Thomas Kern;Lukas Schönwiese,Flo Knödl,0,388,77,52,52,2,0.0,0,0,0,0,0,0,0,1,465,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
676800,Dark Descent: The Blue Rose,2017-07-20,1,Steve Antoniadis,Minibrute Games,0,10,3,0,0,0,0.0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
676820,Subsurface Circular,2017-08-17,1,Bithell Games,Bithell Games,0,1073,58,120,120,2,4.79,0,0,0,0,0,0,0,4,9828,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
676830,Xenomarine,2019-04-23,1,Fourfold Games,Fourfold Games,0,17,3,0,0,0,7.99,0,0,0,0,0,0,0,1,20,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
676840,Contagion VR: Outbreak,2018-06-29,1,"Monochrome, Inc","Monochrome, Inc",0,262,109,0,0,0,15.49,0,0,0,0,0,1,0,2,13043,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
676850,Guardian,2017-09-08,1,Exodus Software,Exodus Software,0,7,2,0,0,0,3.99,0,0,0,0,0,0,0,1,9,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
676880,Tales of Glacier (VR),2017-09-03,1,深圳槟果文化科技有限公司,深圳槟果文化科技有限公司,0,0,2,0,0,0,4.79,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
676910,Magic Potion Destroyer,2017-09-26,1,ARTIFACTS,AGM PLAYISM,0,15,5,0,0,0,6.99,1,0,0,0,0,0,0,2,93,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
676960,Hotlap Heroes,2019-04-11,1,Team Pea,Team Pea,0,5,1,0,0,0,5.79,0,0,0,0,0,0,0,1,6,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1
676990,The Stone,2017-08-25,1,Bornteks Entertainment,Bornteks Entertainment,0,6,8,0,0,0,10.29,0,0,0,1,0,1,0,1,14,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
677010,Darts VR,2017-08-07,1,The Awesome Game Studio,The Awesome Game Studio,0,0,1,0,0,0,2.09,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
677020,Eventide 3: Legacy of Legends,2017-09-28,1,The House of Fables,Artifex Mundi,0,71,7,0,0,0,6.99,1,0,0,0,0,0,0,8,802,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
677030,Draw Souls,2017-09-07,1,Hio Giang,Hio Giang,0,23,4,0,0,0,2.79,0,0,0,0,0,0,0,1,27,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
677040,Cloudborn,2018-03-02,1,Logtown Studios AB,Logtown Studios AB,0,16,13,0,0,0,10.99,0,0,0,0,0,1,0,1,29,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
677060,Into the Rhythm VR,2017-09-18,1,"NTWO Studio Co., Ltd","NTWO Studio Co., Ltd",0,27,7,0,0,0,14.99,0,0,0,0,0,1,0,1,34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
677080,Dungeon Manager ZV: Resurrection,2017-08-15,1,StudioGIW,Zoo Corporation,0,6,0,0,0,0,9.99,0,0,0,0,0,0,0,4,123,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
677120,Heroes of Hammerwatch,2018-03-01,1,Crackshell,Crackshell;Surefire.Games,0,1401,356,45,45,3,9.29,1,0,0,0,0,0,0,2,7415,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
677160,We Were Here Too,2018-02-02,1,Total Mayhem Games,Total Mayhem Games,0,1347,384,236,263,3,7.19,0,0,0,1,0,0,0,2,10970,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
677180,Pantropy,2019-01-31,1,Brain Stone GmbH,Brain Stone GmbH,0,103,83,0,0,0,15.49,0,0,0,0,0,0,0,1,186,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
677190,HATCHICK,2018-04-18,1,Monandol Games,Monandol Games,0,7,0,0,0,0,11.39,0,0,0,0,0,1,0,1,7,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
677210,Gift to Humanity,2017-12-01,1,Ultima Games,Ultima Games,0,10,5,0,0,0,2.09,0,0,0,0,0,0,0,2,222,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
677220,Silver Tale,2017-08-11,1,Playcademy,Shaman Game Studios,0,31,17,0,0,0,4.99,0,0,0,0,0,0,0,3,164,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
677230,Around the Words,2017-08-08,1,3DDUO,Microïds Indie,0,1,3,0,0,0,2.79,0,0,0,0,0,0,0,7,245,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
677240,Trespassers,2017-10-06,1,CrazyBits Studios,CrazyBits Studios,0,17,3,0,0,0,5.79,1,0,0,0,0,0,0,1,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
677280,Sigi - A Fart for Melusina,2017-12-22,1,pixel.lu,pixel.lu,0,70,9,0,0,0,1.99,1,0,0,0,0,0,0,1,79,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
